rank	count	Coll. start date
1985=	1	1946-08-20
1985=	1	1946-08-21
1985=	1	1947-01-01
1985=	1	1947-04-08
1985=	1	1947-06-25
1985=	1	1947-12-01
1985=	1	1947-12-25
1985=	1	1948-01-14
1985=	1	1948-02-02
1985=	1	1948-03-01
1985=	1	1948-03-11
1985=	1	1948-05-01
1985=	1	1948-05-30
1985=	1	1948-06-15
1985=	1	1948-07-27
1985=	1	1948-08-16
1985=	1	1948-11-14
1985=	1	1949-03-01
1985=	1	1949-05-15
1985=	1	1949-11-19
1985=	1	1949-12-26
1985=	1	1950-01-01
1985=	1	1950-01-07
1985=	1	1950-03-10
1985=	1	1950-05-01
1985=	1	1950-05-02
1985=	1	1950-08-01
1985=	1	1950-09-01
1985=	1	1950-09-11
1985=	1	1950-10-03
1985=	1	1950-10-09
1985=	1	1951-01-11
1985=	1	1951-02-10
1985=	1	1951-02-25
1985=	1	1951-05-13
1985=	1	1951-05-19
1985=	1	1951-05-27
1985=	1	1951-09-18
1985=	1	1951-10-26
1985=	1	1951-11-29
1985=	1	1951-11-30
1985=	1	1951-12-08
1985=	1	1952-01-14
1985=	1	1952-01-15
1985=	1	1952-01-16
1985=	1	1952-01-30
1985=	1	1952-02-08
1985=	1	1952-02-22
1985=	1	1952-02-23
1985=	1	1952-03-12
1985=	1	1952-03-13
1985=	1	1952-03-15
1985=	1	1952-03-19
1985=	1	1952-03-29
1985=	1	1952-03-31
1985=	1	1952-04-09
1985=	1	1952-06-28
1985=	1	1952-08-08
1985=	1	1952-10-31
1985=	1	1952-11-23
1985=	1	1952-11-25
1985=	1	1952-11-29
1985=	1	1952-12-13
1985=	1	1953-01-01
1985=	1	1953-01-02
1985=	1	1953-01-13
1985=	1	1953-02-01
1985=	1	1953-02-05
1985=	1	1953-02-06
1985=	1	1953-03-19
1985=	1	1953-03-26
1985=	1	1953-04-01
1985=	1	1953-04-06
1985=	1	1953-04-07
1985=	1	1953-07-01
1985=	1	1953-09-06
1985=	1	1953-10-12
1985=	1	1953-10-25
1985=	1	1953-10-26
1985=	1	1953-10-27
1985=	1	1954-01-01
1985=	1	1954-03-11
1985=	1	1954-03-19
1985=	1	1954-03-23
1985=	1	1954-03-25
1985=	1	1954-04-01
1985=	1	1954-05-29
1985=	1	1954-08-09
1985=	1	1954-09-15
1985=	1	1954-10-07
1985=	1	1954-12-17
1985=	1	1954-12-29
1985=	1	1955-02-01
1985=	1	1955-03-17
1985=	1	1955-03-18
1985=	1	1955-03-22
1985=	1	1955-04-02
1985=	1	1955-05-03
1985=	1	1955-05-20
1985=	1	1955-06-23
1985=	1	1955-06-25
1985=	1	1955-06-29
1985=	1	1955-07-08
1985=	1	1955-07-09
1985=	1	1955-07-14
1985=	1	1955-07-17
1985=	1	1955-07-27
1985=	1	1955-08-02
1985=	1	1955-08-04
1985=	1	1955-08-07
1985=	1	1955-08-10
1985=	1	1955-08-13
1985=	1	1955-08-21
1985=	1	1955-09-01
1985=	1	1955-09-13
1985=	1	1955-11-01
1985=	1	1955-12-01
1985=	1	1955-12-16
1985=	1	1956-01-11
1985=	1	1956-01-30
1985=	1	1956-02-07
1985=	1	1956-02-15
1985=	1	1956-02-22
1985=	1	1956-03-09
1985=	1	1956-03-15
1985=	1	1956-03-28
1985=	1	1956-04-03
1985=	1	1956-04-12
1985=	1	1956-04-14
1985=	1	1956-04-26
1985=	1	1956-05-01
1985=	1	1956-05-18
1985=	1	1956-05-20
1985=	1	1956-06-03
1985=	1	1956-06-14
1985=	1	1956-06-15
1985=	1	1956-06-19
1985=	1	1956-06-26
1985=	1	1956-07-01
1985=	1	1956-07-10
1985=	1	1956-07-13
1985=	1	1956-08-04
1985=	1	1956-08-05
1985=	1	1956-08-14
1985=	1	1956-08-22
1985=	1	1956-08-27
1985=	1	1956-08-29
1985=	1	1956-08-30
1985=	1	1956-11-24
1985=	1	1956-12-04
1985=	1	1957-01-27
1985=	1	1957-01-31
1985=	1	1957-02-01
1985=	1	1957-02-06
1985=	1	1957-02-27
1985=	1	1957-03-01
1985=	1	1957-03-09
1985=	1	1957-03-19
1985=	1	1957-03-21
1985=	1	1957-03-25
1985=	1	1957-04-24
1985=	1	1957-06-13
1985=	1	1957-08-01
1985=	1	1957-08-02
1985=	1	1957-08-15
1985=	1	1957-08-17
1985=	1	1957-08-18
1985=	1	1957-08-29
1985=	1	1957-09-01
1985=	1	1957-09-04
1985=	1	1957-09-13
1985=	1	1957-09-15
1985=	1	1957-09-18
1985=	1	1957-09-21
1985=	1	1957-10-07
1985=	1	1957-10-15
1985=	1	1957-10-24
1985=	1	1957-10-29
1985=	1	1957-10-30
1985=	1	1957-11-02
1985=	1	1957-11-05
1985=	1	1957-11-14
1985=	1	1957-11-25
1985=	1	1957-12-01
1985=	1	1958-01-24
1985=	1	1958-01-28
1985=	1	1958-01-29
1985=	1	1958-02-20
1985=	1	1958-03-01
1985=	1	1958-03-14
1985=	1	1958-04-01
1985=	1	1958-05-01
1985=	1	1958-05-24
1985=	1	1958-06-03
1985=	1	1958-06-16
1985=	1	1958-07-02
1985=	1	1958-07-16
1985=	1	1958-07-27
1985=	1	1958-09-07
1985=	1	1958-09-30
1985=	1	1958-10-03
1985=	1	1958-10-12
1985=	1	1958-10-23
1985=	1	1958-10-28
1985=	1	1958-11-01
1985=	1	1958-11-05
1985=	1	1958-11-11
1985=	1	1958-11-14
1985=	1	1958-11-15
1985=	1	1958-11-20
1985=	1	1958-12-02
1985=	1	1958-12-10
1985=	1	1959-01-03
1985=	1	1959-01-22
1985=	1	1959-02-04
1985=	1	1959-02-19
1985=	1	1959-03-18
1985=	1	1959-04-05
1985=	1	1959-04-15
1985=	1	1959-04-27
1985=	1	1959-04-28
1985=	1	1959-05-10
1985=	1	1959-05-23
1985=	1	1959-05-29
1985=	1	1959-06-17
1985=	1	1959-06-25
1985=	1	1959-08-04
1985=	1	1959-08-16
1985=	1	1959-09-02
1985=	1	1959-09-04
1985=	1	1959-09-20
1985=	1	1959-10-03
1985=	1	1959-10-11
1985=	1	1959-10-16
1985=	1	1959-11-04
1985=	1	1959-11-10
1985=	1	1959-11-13
1985=	1	1959-12-24
1985=	1	1960-01-04
1985=	1	1960-02-05
1985=	1	1960-02-19
1985=	1	1960-02-25
1985=	1	1960-02-27
1985=	1	1960-03-03
1985=	1	1960-03-18
1985=	1	1960-04-04
1985=	1	1960-05-06
1985=	1	1960-05-07
1985=	1	1960-06-02
1985=	1	1960-06-03
1985=	1	1960-06-13
1985=	1	1960-06-16
1985=	1	1960-06-24
1985=	1	1960-06-30
1985=	1	1960-07-13
1985=	1	1960-07-26
1985=	1	1960-08-09
1985=	1	1960-09-24
1985=	1	1960-10-22
1985=	1	1960-11-02
1985=	1	1960-11-03
1985=	1	1960-11-11
1985=	1	1960-11-12
1985=	1	1960-11-18
1985=	1	1960-11-26
1985=	1	1960-11-30
1985=	1	1960-12-02
1985=	1	1960-12-07
1985=	1	1960-12-09
1985=	1	1960-12-29
1985=	1	1960-12-31
1985=	1	1961-02-01
1985=	1	1961-02-05
1985=	1	1961-02-11
1985=	1	1961-02-17
1985=	1	1961-02-23
1985=	1	1961-02-27
1985=	1	1961-03-09
1985=	1	1961-03-17
1985=	1	1961-03-18
1985=	1	1961-03-19
1985=	1	1961-03-21
1985=	1	1961-04-07
1985=	1	1961-04-09
1985=	1	1961-04-16
1985=	1	1961-04-17
1985=	1	1961-04-21
1985=	1	1961-04-24
1985=	1	1961-04-28
1985=	1	1961-05-03
1985=	1	1961-05-10
1985=	1	1961-05-11
1985=	1	1961-05-12
1985=	1	1961-05-24
1985=	1	1961-05-28
1985=	1	1961-07-07
1985=	1	1961-07-10
1985=	1	1961-07-11
1985=	1	1961-07-12
1985=	1	1961-08-13
1985=	1	1961-08-23
1985=	1	1961-08-30
1985=	1	1961-09-03
1985=	1	1961-09-04
1985=	1	1961-09-07
1985=	1	1961-09-10
1985=	1	1961-09-11
1985=	1	1961-09-13
1985=	1	1961-09-22
1985=	1	1961-10-08
1985=	1	1961-10-19
1985=	1	1961-10-25
1985=	1	1961-11-05
1985=	1	1961-11-08
1985=	1	1961-11-09
1985=	1	1961-11-16
1985=	1	1961-12-11
1985=	1	1961-12-12
1985=	1	1961-12-16
1985=	1	1961-12-19
1985=	1	1961-12-20
1985=	1	1961-12-22
1985=	1	1961-12-24
1985=	1	1962-01-01
1985=	1	1962-01-15
1985=	1	1962-01-18
1985=	1	1962-01-23
1985=	1	1962-01-28
1985=	1	1962-02-10
1985=	1	1962-02-15
1985=	1	1962-02-24
1985=	1	1962-03-26
1985=	1	1962-03-28
1985=	1	1962-03-29
1985=	1	1962-04-13
1985=	1	1962-04-23
1985=	1	1962-05-01
1985=	1	1962-05-06
1985=	1	1962-05-08
1985=	1	1962-05-17
1985=	1	1962-05-31
1985=	1	1962-06-01
1985=	1	1962-06-07
1985=	1	1962-06-08
1985=	1	1962-06-18
1985=	1	1962-07-07
1985=	1	1962-07-09
1985=	1	1962-07-15
1985=	1	1962-07-18
1985=	1	1962-08-01
1985=	1	1962-09-08
1985=	1	1962-09-19
1985=	1	1962-10-06
1985=	1	1962-10-11
1985=	1	1962-10-16
1985=	1	1962-10-30
1985=	1	1962-11-03
1985=	1	1962-11-14
1985=	1	1962-11-16
1985=	1	1963-01-01
1985=	1	1963-01-02
1985=	1	1963-01-06
1985=	1	1963-01-08
1985=	1	1963-01-17
1985=	1	1963-01-18
1985=	1	1963-01-21
1985=	1	1963-02-03
1985=	1	1963-02-06
1985=	1	1963-02-13
1985=	1	1963-02-15
1985=	1	1963-02-27
1985=	1	1963-02-28
1985=	1	1963-03-03
1985=	1	1963-04-09
1985=	1	1963-04-15
1985=	1	1963-04-18
1985=	1	1963-04-24
1985=	1	1963-05-05
1985=	1	1963-05-06
1985=	1	1963-05-09
1985=	1	1963-05-19
1985=	1	1963-06-06
1985=	1	1963-06-08
1985=	1	1963-06-14
1985=	1	1963-06-15
1985=	1	1963-07-28
1985=	1	1963-08-01
1985=	1	1963-08-25
1985=	1	1963-09-19
1985=	1	1963-09-22
1985=	1	1963-10-01
1985=	1	1963-10-07
1985=	1	1963-10-22
1985=	1	1963-10-31
1985=	1	1963-11-04
1985=	1	1963-11-09
1985=	1	1963-11-18
1985=	1	1963-11-22
1985=	1	1963-11-25
1985=	1	1963-11-27
1985=	1	1963-12-13
1985=	1	1963-12-20
1985=	1	1964-01-01
1985=	1	1964-01-16
1985=	1	1964-01-27
1985=	1	1964-02-01
1985=	1	1964-02-08
1985=	1	1964-02-29
1985=	1	1964-03-20
1985=	1	1964-03-28
1985=	1	1964-04-05
1985=	1	1964-04-14
1985=	1	1964-04-18
1985=	1	1964-05-03
1985=	1	1964-05-12
1985=	1	1964-05-13
1985=	1	1964-05-14
1985=	1	1964-07-28
1985=	1	1964-08-14
1985=	1	1964-08-23
1985=	1	1964-08-27
1985=	1	1964-08-30
1985=	1	1964-10-01
1985=	1	1964-10-15
1985=	1	1964-10-17
1985=	1	1964-11-07
1985=	1	1964-11-17
1985=	1	1964-11-20
1985=	1	1964-12-03
1985=	1	1964-12-14
1985=	1	1964-12-23
1985=	1	1964-12-31
1985=	1	1965-01-05
1985=	1	1965-02-01
1985=	1	1965-02-04
1985=	1	1965-02-13
1985=	1	1965-02-28
1985=	1	1965-03-03
1985=	1	1965-03-09
1985=	1	1965-03-11
1985=	1	1965-03-20
1985=	1	1965-03-22
1985=	1	1965-03-27
1985=	1	1965-03-28
1985=	1	1965-04-03
1985=	1	1965-05-05
1985=	1	1965-05-20
1985=	1	1965-06-18
1985=	1	1965-06-30
1985=	1	1965-07-07
1985=	1	1965-07-10
1985=	1	1965-08-02
1985=	1	1965-08-28
1985=	1	1965-09-06
1985=	1	1965-09-09
1985=	1	1965-09-14
1985=	1	1965-09-15
1985=	1	1965-09-16
1985=	1	1965-09-21
1985=	1	1965-09-27
1985=	1	1965-09-30
1985=	1	1965-10-06
1985=	1	1965-10-07
1985=	1	1965-10-29
1985=	1	1965-10-30
1985=	1	1965-11-13
1985=	1	1965-11-16
1985=	1	1965-11-20
1985=	1	1965-11-28
1985=	1	1965-12-28
1985=	1	1965-12-29
1985=	1	1966-01-04
1985=	1	1966-01-10
1985=	1	1966-01-21
1985=	1	1966-02-06
1985=	1	1966-02-08
1985=	1	1966-02-14
1985=	1	1966-03-13
1985=	1	1966-03-23
1985=	1	1966-04-02
1985=	1	1966-04-09
1985=	1	1966-04-12
1985=	1	1966-04-15
1985=	1	1966-04-18
1985=	1	1966-04-19
1985=	1	1966-04-20
1985=	1	1966-04-21
1985=	1	1966-05-19
1985=	1	1966-05-23
1985=	1	1966-06-02
1985=	1	1966-06-07
1985=	1	1966-09-24
1985=	1	1966-10-02
1985=	1	1966-10-07
1985=	1	1966-10-12
1985=	1	1966-11-01
1985=	1	1966-11-15
1985=	1	1966-11-25
1985=	1	1966-11-29
1985=	1	1966-12-08
1985=	1	1966-12-13
1985=	1	1966-12-16
1985=	1	1967-01-01
1985=	1	1967-01-03
1985=	1	1967-01-04
1985=	1	1967-01-22
1985=	1	1967-01-26
1985=	1	1967-01-29
1985=	1	1967-02-02
1985=	1	1967-02-09
1985=	1	1967-03-08
1985=	1	1967-04-01
1985=	1	1967-04-19
1985=	1	1967-04-20
1985=	1	1967-05-06
1985=	1	1967-05-10
1985=	1	1967-06-29
1985=	1	1967-07-26
1985=	1	1967-07-27
1985=	1	1967-07-28
1985=	1	1967-08-06
1985=	1	1967-09-13
1985=	1	1967-10-18
1985=	1	1967-11-19
1985=	1	1967-11-28
1985=	1	1968-01-04
1985=	1	1968-01-18
1985=	1	1968-01-28
1985=	1	1968-01-29
1985=	1	1968-03-23
1985=	1	1968-03-28
1985=	1	1968-04-01
1985=	1	1968-04-13
1985=	1	1968-04-19
1985=	1	1968-06-02
1985=	1	1968-06-05
1985=	1	1968-06-20
1985=	1	1968-07-06
1985=	1	1968-08-01
1985=	1	1968-09-01
1985=	1	1968-10-10
1985=	1	1968-10-12
1985=	1	1968-11-16
1985=	1	1968-12-07
1985=	1	1968-12-14
1985=	1	1969-01-09
1985=	1	1969-01-15
1985=	1	1969-01-17
1985=	1	1969-01-22
1985=	1	1969-02-02
1985=	1	1969-02-04
1985=	1	1969-02-21
1985=	1	1969-02-22
1985=	1	1969-03-17
1985=	1	1969-03-29
1985=	1	1969-04-05
1985=	1	1969-04-10
1985=	1	1969-04-11
1985=	1	1969-06-18
1985=	1	1969-07-22
1985=	1	1969-08-14
1985=	1	1969-08-15
1985=	1	1969-09-23
1985=	1	1969-10-01
1985=	1	1969-11-11
1985=	1	1969-11-17
1985=	1	1969-11-25
1985=	1	1969-11-27
1985=	1	1969-12-12
1985=	1	1970-01-05
1985=	1	1970-01-07
1985=	1	1970-01-18
1985=	1	1970-02-27
1985=	1	1970-03-14
1985=	1	1970-05-02
1985=	1	1970-05-04
1985=	1	1970-05-09
1985=	1	1970-07-23
1985=	1	1970-08-27
1985=	1	1970-08-28
1985=	1	1970-10-03
1985=	1	1970-10-19
1985=	1	1970-10-20
1985=	1	1970-10-31
1985=	1	1970-11-07
1985=	1	1970-11-08
1985=	1	1970-11-11
1985=	1	1970-11-28
1985=	1	1970-12-26
1985=	1	1971-01-12
1985=	1	1971-01-20
1985=	1	1971-03-06
1985=	1	1971-03-07
1985=	1	1971-04-01
1985=	1	1971-04-14
1985=	1	1971-05-03
1985=	1	1971-05-22
1985=	1	1971-06-02
1985=	1	1971-06-11
1985=	1	1971-07-01
1985=	1	1971-07-20
1985=	1	1971-08-23
1985=	1	1971-10-08
1985=	1	1971-10-09
1985=	1	1971-10-18
1985=	1	1971-11-09
1985=	1	1971-11-11
1985=	1	1971-11-13
1985=	1	1971-11-15
1985=	1	1971-11-16
1985=	1	1971-12-22
1985=	1	1971-12-30
1985=	1	1972-01-01
1985=	1	1972-01-09
1985=	1	1972-01-29
1985=	1	1972-02-10
1985=	1	1972-02-22
1985=	1	1972-03-21
1985=	1	1972-04-02
1985=	1	1972-04-16
1985=	1	1972-04-20
1985=	1	1972-05-22
1985=	1	1972-05-25
1985=	1	1972-06-06
1985=	1	1972-07-20
1985=	1	1972-07-26
1985=	1	1972-08-13
1985=	1	1972-08-16
1985=	1	1972-08-31
1985=	1	1972-09-02
1985=	1	1972-09-12
1985=	1	1972-10-15
1985=	1	1972-11-11
1985=	1	1972-11-27
1985=	1	1972-11-29
1985=	1	1972-12-01
1985=	1	1972-12-15
1985=	1	1972-12-18
1985=	1	1973-01-29
1985=	1	1973-02-03
1985=	1	1973-02-25
1985=	1	1973-02-28
1985=	1	1973-03-17
1985=	1	1973-04-15
1985=	1	1973-05-09
1985=	1	1973-05-12
1985=	1	1973-05-17
1985=	1	1973-05-27
1985=	1	1973-05-31
1985=	1	1973-06-04
1985=	1	1973-06-17
1985=	1	1973-07-16
1985=	1	1973-07-24
1985=	1	1973-07-31
1985=	1	1973-08-04
1985=	1	1973-09-18
1985=	1	1973-10-05
1985=	1	1973-10-07
1985=	1	1973-10-08
1985=	1	1973-10-20
1985=	1	1973-10-22
1985=	1	1973-10-24
1985=	1	1973-11-01
1985=	1	1973-11-28
1985=	1	1973-12-04
1985=	1	1974-01-04
1985=	1	1974-01-07
1985=	1	1974-01-08
1985=	1	1974-01-11
1985=	1	1974-01-15
1985=	1	1974-02-01
1985=	1	1974-02-06
1985=	1	1974-02-27
1985=	1	1974-03-08
1985=	1	1974-04-13
1985=	1	1974-05-17
1985=	1	1974-06-01
1985=	1	1974-06-08
1985=	1	1974-06-19
1985=	1	1974-07-20
1985=	1	1974-08-18
1985=	1	1974-08-23
1985=	1	1974-08-31
1985=	1	1974-09-01
1985=	1	1974-09-06
1985=	1	1974-09-16
1985=	1	1974-10-20
1985=	1	1974-11-03
1985=	1	1974-11-22
1985=	1	1974-11-25
1985=	1	1974-11-27
1985=	1	1974-11-29
1985=	1	1974-12-18
1985=	1	1974-12-29
1985=	1	1975-01-27
1985=	1	1975-01-29
1985=	1	1975-02-05
1985=	1	1975-03-27
1985=	1	1975-04-01
1985=	1	1975-07-02
1985=	1	1975-07-10
1985=	1	1975-07-18
1985=	1	1975-07-27
1985=	1	1975-07-30
1985=	1	1975-08-09
1985=	1	1975-08-16
1985=	1	1975-08-22
1985=	1	1975-08-24
1985=	1	1975-10-03
1985=	1	1975-10-12
1985=	1	1975-11-03
1985=	1	1975-11-06
1985=	1	1975-11-10
1985=	1	1975-11-12
1985=	1	1975-11-16
1985=	1	1975-11-18
1985=	1	1975-11-20
1985=	1	1975-11-27
1985=	1	1975-12-15
1985=	1	1976-01-02
1985=	1	1976-01-04
1985=	1	1976-01-20
1985=	1	1976-02-03
1985=	1	1976-02-13
1985=	1	1976-02-27
1985=	1	1976-03-19
1985=	1	1976-04-15
1985=	1	1976-05-02
1985=	1	1976-05-15
1985=	1	1976-06-16
1985=	1	1976-07-28
1985=	1	1976-08-08
1985=	1	1976-08-09
1985=	1	1976-08-18
1985=	1	1976-08-25
1985=	1	1976-09-08
1985=	1	1976-09-12
1985=	1	1976-09-13
1985=	1	1976-09-16
1985=	1	1976-09-17
1985=	1	1976-09-30
1985=	1	1976-10-02
1985=	1	1976-10-08
1985=	1	1976-10-17
1985=	1	1976-11-15
1985=	1	1976-11-27
1985=	1	1976-12-08
1985=	1	1976-12-24
1985=	1	1976-12-28
1985=	1	1977-01-08
1985=	1	1977-01-14
1985=	1	1977-01-29
1985=	1	1977-02-08
1985=	1	1977-02-11
1985=	1	1977-02-24
1985=	1	1977-03-11
1985=	1	1977-04-19
1985=	1	1977-05-21
1985=	1	1977-06-17
1985=	1	1977-08-12
1985=	1	1977-08-17
1985=	1	1977-09-27
1985=	1	1977-10-04
1985=	1	1977-10-08
1985=	1	1977-10-09
1985=	1	1977-10-10
1985=	1	1977-11-01
1985=	1	1977-11-30
1985=	1	1977-12-06
1985=	1	1977-12-10
1985=	1	1978-01-15
1985=	1	1978-02-01
1985=	1	1978-03-13
1985=	1	1978-03-18
1985=	1	1978-04-01
1985=	1	1978-04-12
1985=	1	1978-04-15
1985=	1	1978-04-26
1985=	1	1978-04-30
1985=	1	1978-06-15
1985=	1	1978-07-01
1985=	1	1978-08-05
1985=	1	1978-08-23
1985=	1	1978-09-05
1985=	1	1978-09-14
1985=	1	1978-09-15
1985=	1	1978-09-16
1985=	1	1978-09-17
1985=	1	1978-09-22
1985=	1	1978-09-27
1985=	1	1978-09-28
1985=	1	1978-09-30
1985=	1	1978-10-07
1985=	1	1978-10-11
1985=	1	1978-10-21
1985=	1	1978-11-28
1985=	1	1978-12-04
1985=	1	1978-12-05
1985=	1	1979-01-05
1985=	1	1979-02-06
1985=	1	1979-02-09
1985=	1	1979-02-24
1985=	1	1979-04-14
1985=	1	1979-04-21
1985=	1	1979-07-17
1985=	1	1979-07-29
1985=	1	1979-08-24
1985=	1	1979-09-03
1985=	1	1979-09-11
1985=	1	1979-10-03
1985=	1	1979-10-10
1985=	1	1979-11-05
1985=	1	1979-11-10
1985=	1	1979-11-11
1985=	1	1979-11-19
1985=	1	1979-12-10
1985=	1	1979-12-24
1985=	1	1980-01-07
1985=	1	1980-01-25
1985=	1	1980-02-02
1985=	1	1980-02-06
1985=	1	1980-02-13
1985=	1	1980-02-17
1985=	1	1980-02-28
1985=	1	1980-03-05
1985=	1	1980-03-07
1985=	1	1980-04-08
1985=	1	1980-04-13
1985=	1	1980-04-14
1985=	1	1980-05-05
1985=	1	1980-05-06
1985=	1	1980-05-16
1985=	1	1980-06-03
1985=	1	1980-06-26
1985=	1	1980-07-05
1985=	1	1980-07-16
1985=	1	1980-08-17
1985=	1	1980-08-29
1985=	1	1980-08-30
1985=	1	1980-09-26
1985=	1	1980-09-27
1985=	1	1980-09-29
1985=	1	1980-10-02
1985=	1	1980-10-06
1985=	1	1980-10-19
1985=	1	1980-10-23
1985=	1	1980-11-06
1985=	1	1980-11-11
1985=	1	1980-11-15
1985=	1	1980-11-20
1985=	1	1981-01-03
1985=	1	1981-01-13
1985=	1	1981-01-28
1985=	1	1981-03-12
1985=	1	1981-03-18
1985=	1	1981-04-03
1985=	1	1981-04-05
1985=	1	1981-04-09
1985=	1	1981-05-03
1985=	1	1981-05-05
1985=	1	1981-05-17
1985=	1	1981-06-01
1985=	1	1981-07-01
1985=	1	1981-08-28
1985=	1	1981-08-31
1985=	1	1981-10-01
1985=	1	1981-10-07
1985=	1	1981-11-15
1985=	1	1981-11-19
1985=	1	1981-11-23
1985=	1	1981-11-24
1985=	1	1981-11-25
1985=	1	1982-01-03
1985=	1	1982-01-10
1985=	1	1982-02-02
1985=	1	1982-02-07
1985=	1	1982-03-13
1985=	1	1982-03-14
1985=	1	1982-03-21
1985=	1	1982-03-22
1985=	1	1982-04-11
1985=	1	1982-04-19
1985=	1	1982-04-29
1985=	1	1982-05-25
1985=	1	1982-06-16
1985=	1	1982-06-21
1985=	1	1982-06-24
1985=	1	1982-06-25
1985=	1	1982-06-26
1985=	1	1982-08-15
1985=	1	1982-08-30
1985=	1	1982-09-01
1985=	1	1982-09-08
1985=	1	1982-09-12
1985=	1	1982-09-21
1985=	1	1982-09-23
1985=	1	1982-09-28
1985=	1	1982-10-05
1985=	1	1982-10-17
1985=	1	1982-10-30
1985=	1	1982-12-23
1985=	1	1983-01-04
1985=	1	1983-01-10
1985=	1	1983-01-12
1985=	1	1983-01-16
1985=	1	1983-01-20
1985=	1	1983-01-26
1985=	1	1983-02-01
1985=	1	1983-02-08
1985=	1	1983-04-04
1985=	1	1983-04-05
1985=	1	1983-04-12
1985=	1	1983-04-22
1985=	1	1983-05-06
1985=	1	1983-05-10
1985=	1	1983-05-12
1985=	1	1983-08-01
1985=	1	1983-08-03
1985=	1	1983-09-12
1985=	1	1983-09-17
1985=	1	1983-10-27
1985=	1	1983-10-29
1985=	1	1983-11-16
1985=	1	1983-12-15
1985=	1	1983-12-18
1985=	1	1984-01-09
1985=	1	1984-01-28
1985=	1	1984-02-09
1985=	1	1984-02-11
1985=	1	1984-02-18
1985=	1	1984-02-28
1985=	1	1984-03-03
1985=	1	1984-03-11
1985=	1	1984-03-21
1985=	1	1984-06-30
1985=	1	1984-07-05
1985=	1	1984-08-21
1985=	1	1984-10-11
1985=	1	1984-11-03
1985=	1	1984-11-05
1985=	1	1984-11-07
1985=	1	1984-11-09
1985=	1	1984-11-11
1985=	1	1984-11-13
1985=	1	1984-11-16
1985=	1	1984-11-20
1985=	1	1984-11-26
1985=	1	1984-12-12
1985=	1	1984-12-24
1985=	1	1985-01-19
1985=	1	1985-01-26
1985=	1	1985-02-12
1985=	1	1985-03-30
1985=	1	1985-04-15
1985=	1	1985-05-09
1985=	1	1985-05-19
1985=	1	1985-05-25
1985=	1	1985-06-05
1985=	1	1985-08-01
1985=	1	1985-09-10
1985=	1	1985-09-20
1985=	1	1985-09-24
1985=	1	1985-09-28
1985=	1	1985-10-24
1985=	1	1985-11-03
1985=	1	1985-11-20
1985=	1	1985-12-04
1985=	1	1985-12-05
1985=	1	1985-12-14
1985=	1	1985-12-27
1985=	1	1986-01-01
1985=	1	1986-01-06
1985=	1	1986-01-09
1985=	1	1986-01-10
1985=	1	1986-01-26
1985=	1	1986-01-30
1985=	1	1986-02-19
1985=	1	1986-04-01
1985=	1	1986-04-19
1985=	1	1986-07-04
1985=	1	1986-08-30
1985=	1	1986-09-04
1985=	1	1986-09-23
1985=	1	1986-09-27
1985=	1	1986-09-29
1985=	1	1986-10-07
1985=	1	1986-10-16
1985=	1	1986-10-18
1985=	1	1986-10-28
1985=	1	1986-11-01
1985=	1	1986-11-05
1985=	1	1986-11-12
1985=	1	1986-11-13
1985=	1	1986-11-24
1985=	1	1986-11-25
1985=	1	1986-11-29
1985=	1	1986-12-05
1985=	1	1986-12-28
1985=	1	1987-01-01
1985=	1	1987-01-10
1985=	1	1987-01-17
1985=	1	1987-01-24
1985=	1	1987-01-27
1985=	1	1987-03-14
1985=	1	1987-03-23
1985=	1	1987-04-08
1985=	1	1987-09-21
1985=	1	1987-10-17
1985=	1	1987-10-31
1985=	1	1987-11-09
1985=	1	1987-11-11
1985=	1	1987-11-22
1985=	1	1988-02-20
1985=	1	1988-04-20
1985=	1	1988-08-27
1985=	1	1988-10-01
1985=	1	1988-10-04
1985=	1	1988-10-16
1985=	1	1988-10-19
1985=	1	1988-11-04
1985=	1	1988-12-01
1985=	1	1988-12-17
1985=	1	1989-01-15
1985=	1	1989-05-09
1985=	1	1989-05-10
1985=	1	1989-09-02
1985=	1	1989-10-26
1985=	1	1989-12-03
1985=	1	1989-12-06
1985=	1	1989-12-08
1985=	1	1989-12-14
1985=	1	1989-12-18
1985=	1	1989-12-24
1985=	1	1990-01-15
1985=	1	1990-01-22
1985=	1	1990-02-22
1985=	1	1990-03-03
1985=	1	1990-03-04
1985=	1	1990-04-05
1985=	1	1990-04-14
1985=	1	1990-06-17
1985=	1	1990-08-29
1985=	1	1990-09-13
1985=	1	1990-10-22
1985=	1	1990-10-31
1985=	1	1990-11-04
1985=	1	1990-11-19
1985=	1	1990-11-21
1985=	1	1990-11-24
1985=	1	1990-12-04
1985=	1	1990-12-07
1985=	1	1990-12-13
1985=	1	1990-12-24
1985=	1	1991-02-14
1985=	1	1991-05-13
1985=	1	1991-09-22
1985=	1	1991-10-20
1985=	1	1991-11-06
1985=	1	1991-11-13
1985=	1	1991-11-20
1985=	1	1991-11-26
1985=	1	1991-11-27
1985=	1	1991-12-04
1985=	1	1991-12-10
1985=	1	1991-12-12
1985=	1	1992-01-06
1985=	1	1992-01-07
1985=	1	1992-01-15
1985=	1	1992-02-04
1985=	1	1992-02-06
1985=	1	1992-02-14
1985=	1	1992-02-29
1985=	1	1992-03-20
1985=	1	1992-03-30
1985=	1	1992-04-01
1985=	1	1992-06-08
